"Country","Year","Obesity","Positive_Affect"
"Austria","2016","20.1","0.815"
"Austria","2015","19.7","0.815"
"Austria","2014","19.2","0.815"
"Austria","2013","18.8","0.815"
"Austria","2012","18.4","0.815"
"Austria","2011","18.0","0.815"
"Austria","2010","17.6","0.815"
"Austria","2009","17.3","0.815"
"Austria","2008","16.9","0.815"
"Austria","2016","20.1","0.789"
"Austria","2015","19.7","0.789"
"Austria","2014","19.2","0.789"
"Austria","2013","18.8","0.789"
"Austria","2012","18.4","0.789"
"Austria","2011","18.0","0.789"
"Austria","2010","17.6","0.789"
"Austria","2009","17.3","0.789"
"Austria","2008","16.9","0.789"
"Austria","2016","20.1","0.8220000000000001"
"Austria","2015","19.7","0.8220000000000001"
"Austria","2014","19.2","0.8220000000000001"
"Austria","2013","18.8","0.8220000000000001"
"Austria","2012","18.4","0.8220000000000001"
"Austria","2011","18.0","0.8220000000000001"
"Austria","2010","17.6","0.8220000000000001"
"Austria","2009","17.3","0.8220000000000001"
"Austria","2008","16.9","0.8220000000000001"
"Austria","2016","20.1","0.787"
"Austria","2015","19.7","0.787"
"Austria","2014","19.2","0.787"
"Austria","2013","18.8","0.787"
"Austria","2012","18.4","0.787"
"Austria","2011","18.0","0.787"
"Austria","2010","17.6","0.787"
"Austria","2009","17.3","0.787"
"Austria","2008","16.9","0.787"
"Austria","2016","20.1","0.78"
"Austria","2015","19.7","0.78"
"Austria","2014","19.2","0.78"
"Austria","2013","18.8","0.78"
"Austria","2012","18.4","0.78"
"Austria","2011","18.0","0.78"
"Austria","2010","17.6","0.78"
"Austria","2009","17.3","0.78"
"Austria","2008","16.9","0.78"
"Austria","2016","20.1","0.7979999999999999"
"Austria","2015","19.7","0.7979999999999999"
"Austria","2014","19.2","0.7979999999999999"
"Austria","2013","18.8","0.7979999999999999"
"Austria","2012","18.4","0.7979999999999999"
"Austria","2011","18.0","0.7979999999999999"
"Austria","2010","17.6","0.7979999999999999"
"Austria","2009","17.3","0.7979999999999999"
"Austria","2008","16.9","0.7979999999999999"
"Austria","2016","20.1","0.7559999999999999"
"Austria","2015","19.7","0.7559999999999999"
"Austria","2014","19.2","0.7559999999999999"
"Austria","2013","18.8","0.7559999999999999"
"Austria","2012","18.4","0.7559999999999999"
"Austria","2011","18.0","0.7559999999999999"
"Austria","2010","17.6","0.7559999999999999"
"Austria","2009","17.3","0.7559999999999999"
"Austria","2008","16.9","0.7559999999999999"
"Austria","2016","20.1","0.748"
"Austria","2015","19.7","0.748"
"Austria","2014","19.2","0.748"
"Austria","2013","18.8","0.748"
"Austria","2012","18.4","0.748"
"Austria","2011","18.0","0.748"
"Austria","2010","17.6","0.748"
"Austria","2009","17.3","0.748"
"Austria","2008","16.9","0.748"
"Austria","2016","20.1","0.752"
"Austria","2015","19.7","0.752"
"Austria","2014","19.2","0.752"
"Austria","2013","18.8","0.752"
"Austria","2012","18.4","0.752"
"Austria","2011","18.0","0.752"
"Austria","2010","17.6","0.752"
"Austria","2009","17.3","0.752"
"Austria","2008","16.9","0.752"
"Austria","2016","20.1","0.774"
"Austria","2015","19.7","0.774"
"Austria","2014","19.2","0.774"
"Austria","2013","18.8","0.774"
"Austria","2012","18.4","0.774"
"Austria","2011","18.0","0.774"
"Austria","2010","17.6","0.774"
"Austria","2009","17.3","0.774"
"Austria","2008","16.9","0.774"
"Austria","2016","20.1","0.769"
"Austria","2015","19.7","0.769"
"Austria","2014","19.2","0.769"
"Austria","2013","18.8","0.769"
"Austria","2012","18.4","0.769"
"Austria","2011","18.0","0.769"
"Austria","2010","17.6","0.769"
"Austria","2009","17.3","0.769"
"Austria","2008","16.9","0.769"
"Azerbaijan","2016","19.9","0.512"
"Azerbaijan","2015","19.3","0.512"
"Azerbaijan","2014","18.8","0.512"
"Azerbaijan","2013","18.2","0.512"
"Azerbaijan","2012","17.7","0.512"
"Azerbaijan","2011","17.2","0.512"
"Azerbaijan","2010","16.6","0.512"
"Azerbaijan","2009","16.2","0.512"
"Azerbaijan","2008","15.7","0.512"
"Azerbaijan","2016","19.9","0.521"
"Azerbaijan","2015","19.3","0.521"
"Azerbaijan","2014","18.8","0.521"
"Azerbaijan","2013","18.2","0.521"
"Azerbaijan","2012","17.7","0.521"
"Azerbaijan","2011","17.2","0.521"
"Azerbaijan","2010","16.6","0.521"
"Azerbaijan","2009","16.2","0.521"
"Azerbaijan","2008","15.7","0.521"
"Azerbaijan","2016","19.9","0.578"
"Azerbaijan","2015","19.3","0.578"
"Azerbaijan","2014","18.8","0.578"
"Azerbaijan","2013","18.2","0.578"
"Azerbaijan","2012","17.7","0.578"
"Azerbaijan","2011","17.2","0.578"
"Azerbaijan","2010","16.6","0.578"
"Azerbaijan","2009","16.2","0.578"
"Azerbaijan","2008","15.7","0.578"
"Azerbaijan","2016","19.9","0.544"
"Azerbaijan","2015","19.3","0.544"
"Azerbaijan","2014","18.8","0.544"
"Azerbaijan","2013","18.2","0.544"
"Azerbaijan","2012","17.7","0.544"
"Azerbaijan","2011","17.2","0.544"
"Azerbaijan","2010","16.6","0.544"
"Azerbaijan","2009","16.2","0.544"
"Azerbaijan","2008","15.7","0.544"
"Azerbaijan","2016","19.9","0.527"
"Azerbaijan","2015","19.3","0.527"
"Azerbaijan","2014","18.8","0.527"
"Azerbaijan","2013","18.2","0.527"
"Azerbaijan","2012","17.7","0.527"
"Azerbaijan","2011","17.2","0.527"
"Azerbaijan","2010","16.6","0.527"
"Azerbaijan","2009","16.2","0.527"
"Azerbaijan","2008","15.7","0.527"
"Azerbaijan","2016","19.9","0.536"
"Azerbaijan","2015","19.3","0.536"
"Azerbaijan","2014","18.8","0.536"
"Azerbaijan","2013","18.2","0.536"
"Azerbaijan","2012","17.7","0.536"
"Azerbaijan","2011","17.2","0.536"
"Azerbaijan","2010","16.6","0.536"
"Azerbaijan","2009","16.2","0.536"
"Azerbaijan","2008","15.7","0.536"
"Azerbaijan","2016","19.9","0.5539999999999999"
"Azerbaijan","2015","19.3","0.5539999999999999"
"Azerbaijan","2014","18.8","0.5539999999999999"
"Azerbaijan","2013","18.2","0.5539999999999999"
"Azerbaijan","2012","17.7","0.5539999999999999"
"Azerbaijan","2011","17.2","0.5539999999999999"
"Azerbaijan","2010","16.6","0.5539999999999999"
"Azerbaijan","2009","16.2","0.5539999999999999"
"Azerbaijan","2008","15.7","0.5539999999999999"
"Azerbaijan","2016","19.9","0.619"
"Azerbaijan","2015","19.3","0.619"
"Azerbaijan","2014","18.8","0.619"
"Azerbaijan","2013","18.2","0.619"
"Azerbaijan","2012","17.7","0.619"
"Azerbaijan","2011","17.2","0.619"
"Azerbaijan","2010","16.6","0.619"
"Azerbaijan","2009","16.2","0.619"
"Azerbaijan","2008","15.7","0.619"
"Azerbaijan","2016","19.9","0.598"
"Azerbaijan","2015","19.3","0.598"
"Azerbaijan","2014","18.8","0.598"
"Azerbaijan","2013","18.2","0.598"
"Azerbaijan","2012","17.7","0.598"
"Azerbaijan","2011","17.2","0.598"
"Azerbaijan","2010","16.6","0.598"
"Azerbaijan","2009","16.2","0.598"
"Azerbaijan","2008","15.7","0.598"
"Azerbaijan","2016","19.9","0.607"
"Azerbaijan","2015","19.3","0.607"
"Azerbaijan","2014","18.8","0.607"
"Azerbaijan","2013","18.2","0.607"
"Azerbaijan","2012","17.7","0.607"
"Azerbaijan","2011","17.2","0.607"
"Azerbaijan","2010","16.6","0.607"
"Azerbaijan","2009","16.2","0.607"
"Azerbaijan","2008","15.7","0.607"
"Azerbaijan","2016","19.9","0.598"
"Azerbaijan","2015","19.3","0.598"
"Azerbaijan","2014","18.8","0.598"
"Azerbaijan","2013","18.2","0.598"
"Azerbaijan","2012","17.7","0.598"
"Azerbaijan","2011","17.2","0.598"
"Azerbaijan","2010","16.6","0.598"
"Azerbaijan","2009","16.2","0.598"
"Azerbaijan","2008","15.7","0.598"
"Azerbaijan","2016","19.9","0.5920000000000001"
"Azerbaijan","2015","19.3","0.5920000000000001"
"Azerbaijan","2014","18.8","0.5920000000000001"
"Azerbaijan","2013","18.2","0.5920000000000001"
"Azerbaijan","2012","17.7","0.5920000000000001"
"Azerbaijan","2011","17.2","0.5920000000000001"
"Azerbaijan","2010","16.6","0.5920000000000001"
"Azerbaijan","2009","16.2","0.5920000000000001"
"Azerbaijan","2008","15.7","0.5920000000000001"
"Azerbaijan","2016","19.9","0.593"
"Azerbaijan","2015","19.3","0.593"
"Azerbaijan","2014","18.8","0.593"
"Azerbaijan","2013","18.2","0.593"
"Azerbaijan","2012","17.7","0.593"
"Azerbaijan","2011","17.2","0.593"
"Azerbaijan","2010","16.6","0.593"
"Azerbaijan","2009","16.2","0.593"
"Azerbaijan","2008","15.7","0.593"
"Azerbaijan","2016","19.9","0.643"
"Azerbaijan","2015","19.3","0.643"
"Azerbaijan","2014","18.8","0.643"
"Azerbaijan","2013","18.2","0.643"
"Azerbaijan","2012","17.7","0.643"
"Azerbaijan","2011","17.2","0.643"
"Azerbaijan","2010","16.6","0.643"
"Azerbaijan","2009","16.2","0.643"
"Azerbaijan","2008","15.7","0.643"
"Bahrain","2016","29.8","0.764"
"Bahrain","2015","29.3","0.764"
"Bahrain","2014","28.8","0.764"
"Bahrain","2013","28.2","0.764"
"Bahrain","2012","27.6","0.764"
"Bahrain","2011","27.1","0.764"
"Bahrain","2010","26.6","0.764"
"Bahrain","2009","26.2","0.764"
"Bahrain","2008","25.8","0.764"
"Bahrain","2016","29.8","0.685"
"Bahrain","2015","29.3","0.685"
"Bahrain","2014","28.8","0.685"
"Bahrain","2013","28.2","0.685"
"Bahrain","2012","27.6","0.685"
"Bahrain","2011","27.1","0.685"
"Bahrain","2010","26.6","0.685"
"Bahrain","2009","26.2","0.685"
"Bahrain","2008","25.8","0.685"
"Bahrain","2016","29.8","0.544"
"Bahrain","2015","29.3","0.544"
"Bahrain","2014","28.8","0.544"
"Bahrain","2013","28.2","0.544"
"Bahrain","2012","27.6","0.544"
"Bahrain","2011","27.1","0.544"
"Bahrain","2010","26.6","0.544"
"Bahrain","2009","26.2","0.544"
"Bahrain","2008","25.8","0.544"
"Bahrain","2016","29.8","0.589"
"Bahrain","2015","29.3","0.589"
"Bahrain","2014","28.8","0.589"
"Bahrain","2013","28.2","0.589"
"Bahrain","2012","27.6","0.589"
"Bahrain","2011","27.1","0.589"
"Bahrain","2010","26.6","0.589"
"Bahrain","2009","26.2","0.589"
"Bahrain","2008","25.8","0.589"
"Bahrain","2016","29.8","0.768"
"Bahrain","2015","29.3","0.768"
"Bahrain","2014","28.8","0.768"
"Bahrain","2013","28.2","0.768"
"Bahrain","2012","27.6","0.768"
"Bahrain","2011","27.1","0.768"
"Bahrain","2010","26.6","0.768"
"Bahrain","2009","26.2","0.768"
"Bahrain","2008","25.8","0.768"
"Bahrain","2016","29.8","0"
"Bahrain","2015","29.3","0"
"Bahrain","2014","28.8","0"
"Bahrain","2013","28.2","0"
"Bahrain","2012","27.6","0"
"Bahrain","2011","27.1","0"
"Bahrain","2010","26.6","0"
"Bahrain","2009","26.2","0"
"Bahrain","2008","25.8","0"
"Bahrain","2016","29.8","0.716"
"Bahrain","2015","29.3","0.716"
"Bahrain","2014","28.8","0.716"
"Bahrain","2013","28.2","0.716"
"Bahrain","2012","27.6","0.716"
"Bahrain","2011","27.1","0.716"
"Bahrain","2010","26.6","0.716"
"Bahrain","2009","26.2","0.716"
"Bahrain","2008","25.8","0.716"
"Bahrain","2016","29.8","0.787"
"Bahrain","2015","29.3","0.787"
"Bahrain","2014","28.8","0.787"
"Bahrain","2013","28.2","0.787"
"Bahrain","2012","27.6","0.787"
"Bahrain","2011","27.1","0.787"
"Bahrain","2010","26.6","0.787"
"Bahrain","2009","26.2","0.787"
"Bahrain","2008","25.8","0.787"
"Bahrain","2016","29.8","0.8140000000000001"
"Bahrain","2015","29.3","0.8140000000000001"
"Bahrain","2014","28.8","0.8140000000000001"
"Bahrain","2013","28.2","0.8140000000000001"
"Bahrain","2012","27.6","0.8140000000000001"
"Bahrain","2011","27.1","0.8140000000000001"
"Bahrain","2010","26.6","0.8140000000000001"
"Bahrain","2009","26.2","0.8140000000000001"
"Bahrain","2008","25.8","0.8140000000000001"
"Bahrain","2016","29.8","0.762"
"Bahrain","2015","29.3","0.762"
"Bahrain","2014","28.8","0.762"
"Bahrain","2013","28.2","0.762"
"Bahrain","2012","27.6","0.762"
"Bahrain","2011","27.1","0.762"
"Bahrain","2010","26.6","0.762"
"Bahrain","2009","26.2","0.762"
"Bahrain","2008","25.8","0.762"
"Bahrain","2016","29.8","0.79"
"Bahrain","2015","29.3","0.79"
"Bahrain","2014","28.8","0.79"
"Bahrain","2013","28.2","0.79"
"Bahrain","2012","27.6","0.79"
"Bahrain","2011","27.1","0.79"
"Bahrain","2010","26.6","0.79"
"Bahrain","2009","26.2","0.79"
"Bahrain","2008","25.8","0.79"
"Bangladesh","2016","3.6","0.6"
"Bangladesh","2015","3.4","0.6"
"Bangladesh","2014","3.2","0.6"
"Bangladesh","2013","3.0","0.6"
"Bangladesh","2012","2.8","0.6"
"Bangladesh","2011","2.6","0.6"
"Bangladesh","2010","2.5","0.6"
"Bangladesh","2009","2.3","0.6"
"Bangladesh","2008","2.2","0.6"
"Bangladesh","2016","3.6","0.635"
"Bangladesh","2015","3.4","0.635"
"Bangladesh","2014","3.2","0.635"
"Bangladesh","2013","3.0","0.635"
"Bangladesh","2012","2.8","0.635"
"Bangladesh","2011","2.6","0.635"
"Bangladesh","2010","2.5","0.635"
"Bangladesh","2009","2.3","0.635"
"Bangladesh","2008","2.2","0.635"
"Bangladesh","2016","3.6","0.725"
"Bangladesh","2015","3.4","0.725"
"Bangladesh","2014","3.2","0.725"
"Bangladesh","2013","3.0","0.725"
"Bangladesh","2012","2.8","0.725"
"Bangladesh","2011","2.6","0.725"
"Bangladesh","2010","2.5","0.725"
"Bangladesh","2009","2.3","0.725"
"Bangladesh","2008","2.2","0.725"
"Bangladesh","2016","3.6","0.67"
"Bangladesh","2015","3.4","0.67"
"Bangladesh","2014","3.2","0.67"
"Bangladesh","2013","3.0","0.67"
"Bangladesh","2012","2.8","0.67"
"Bangladesh","2011","2.6","0.67"
"Bangladesh","2010","2.5","0.67"
"Bangladesh","2009","2.3","0.67"
"Bangladesh","2008","2.2","0.67"
"Bangladesh","2016","3.6","0.629"
"Bangladesh","2015","3.4","0.629"
"Bangladesh","2014","3.2","0.629"
"Bangladesh","2013","3.0","0.629"
"Bangladesh","2012","2.8","0.629"
"Bangladesh","2011","2.6","0.629"
"Bangladesh","2010","2.5","0.629"
"Bangladesh","2009","2.3","0.629"
"Bangladesh","2008","2.2","0.629"
"Bangladesh","2016","3.6","0.685"
"Bangladesh","2015","3.4","0.685"
"Bangladesh","2014","3.2","0.685"
"Bangladesh","2013","3.0","0.685"
"Bangladesh","2012","2.8","0.685"
"Bangladesh","2011","2.6","0.685"
"Bangladesh","2010","2.5","0.685"
"Bangladesh","2009","2.3","0.685"
"Bangladesh","2008","2.2","0.685"
"Bangladesh","2016","3.6","0.7140000000000001"
"Bangladesh","2015","3.4","0.7140000000000001"
"Bangladesh","2014","3.2","0.7140000000000001"
"Bangladesh","2013","3.0","0.7140000000000001"
"Bangladesh","2012","2.8","0.7140000000000001"
"Bangladesh","2011","2.6","0.7140000000000001"
"Bangladesh","2010","2.5","0.7140000000000001"
"Bangladesh","2009","2.3","0.7140000000000001"
"Bangladesh","2008","2.2","0.7140000000000001"
"Bangladesh","2016","3.6","0.619"
"Bangladesh","2015","3.4","0.619"
"Bangladesh","2014","3.2","0.619"
"Bangladesh","2013","3.0","0.619"
"Bangladesh","2012","2.8","0.619"
"Bangladesh","2011","2.6","0.619"
"Bangladesh","2010","2.5","0.619"
"Bangladesh","2009","2.3","0.619"
"Bangladesh","2008","2.2","0.619"
"Bangladesh","2016","3.6","0"
"Bangladesh","2015","3.4","0"
"Bangladesh","2014","3.2","0"
"Bangladesh","2013","3.0","0"
"Bangladesh","2012","2.8","0"
"Bangladesh","2011","2.6","0"
"Bangladesh","2010","2.5","0"
"Bangladesh","2009","2.3","0"
"Bangladesh","2008","2.2","0"
"Bangladesh","2016","3.6","0.635"
"Bangladesh","2015","3.4","0.635"
"Bangladesh","2014","3.2","0.635"
"Bangladesh","2013","3.0","0.635"
"Bangladesh","2012","2.8","0.635"
"Bangladesh","2011","2.6","0.635"
"Bangladesh","2010","2.5","0.635"
"Bangladesh","2009","2.3","0.635"
"Bangladesh","2008","2.2","0.635"
"Bangladesh","2016","3.6","0.56"
"Bangladesh","2015","3.4","0.56"
"Bangladesh","2014","3.2","0.56"
"Bangladesh","2013","3.0","0.56"
"Bangladesh","2012","2.8","0.56"
"Bangladesh","2011","2.6","0.56"
"Bangladesh","2010","2.5","0.56"
"Bangladesh","2009","2.3","0.56"
"Bangladesh","2008","2.2","0.56"
"Bangladesh","2016","3.6","0.569"
"Bangladesh","2015","3.4","0.569"
"Bangladesh","2014","3.2","0.569"
"Bangladesh","2013","3.0","0.569"
"Bangladesh","2012","2.8","0.569"
"Bangladesh","2011","2.6","0.569"
"Bangladesh","2010","2.5","0.569"
"Bangladesh","2009","2.3","0.569"
"Bangladesh","2008","2.2","0.569"
"Bangladesh","2016","3.6","0.541"
"Bangladesh","2015","3.4","0.541"
"Bangladesh","2014","3.2","0.541"
"Bangladesh","2013","3.0","0.541"
"Bangladesh","2012","2.8","0.541"
"Bangladesh","2011","2.6","0.541"
"Bangladesh","2010","2.5","0.541"
"Bangladesh","2009","2.3","0.541"
"Bangladesh","2008","2.2","0.541"
"Bangladesh","2016","3.6","0.537"
"Bangladesh","2015","3.4","0.537"
"Bangladesh","2014","3.2","0.537"
"Bangladesh","2013","3.0","0.537"
"Bangladesh","2012","2.8","0.537"
"Bangladesh","2011","2.6","0.537"
"Bangladesh","2010","2.5","0.537"
"Bangladesh","2009","2.3","0.537"
"Bangladesh","2008","2.2","0.537"
"Bangladesh","2016","3.6","0.5820000000000001"
"Bangladesh","2015","3.4","0.5820000000000001"
"Bangladesh","2014","3.2","0.5820000000000001"
"Bangladesh","2013","3.0","0.5820000000000001"
"Bangladesh","2012","2.8","0.5820000000000001"
"Bangladesh","2011","2.6","0.5820000000000001"
"Bangladesh","2010","2.5","0.5820000000000001"
"Bangladesh","2009","2.3","0.5820000000000001"
"Bangladesh","2008","2.2","0.5820000000000001"
"Belarus","2016","24.5","0.605"
"Belarus","2015","24.1","0.605"
"Belarus","2014","23.7","0.605"
"Belarus","2013","23.4","0.605"
"Belarus","2012","23.0","0.605"
"Belarus","2011","22.7","0.605"
"Belarus","2010","22.3","0.605"
"Belarus","2009","21.9","0.605"
"Belarus","2008","21.6","0.605"
"Belarus","2016","24.5","0.596"
"Belarus","2015","24.1","0.596"
"Belarus","2014","23.7","0.596"
"Belarus","2013","23.4","0.596"
"Belarus","2012","23.0","0.596"
"Belarus","2011","22.7","0.596"
"Belarus","2010","22.3","0.596"
"Belarus","2009","21.9","0.596"
"Belarus","2008","21.6","0.596"
"Belarus","2016","24.5","0"
"Belarus","2015","24.1","0"
"Belarus","2014","23.7","0"
"Belarus","2013","23.4","0"
"Belarus","2012","23.0","0"
"Belarus","2011","22.7","0"
"Belarus","2010","22.3","0"
"Belarus","2009","21.9","0"
"Belarus","2008","21.6","0"
"Belarus","2016","24.5","0.5660000000000001"
"Belarus","2015","24.1","0.5660000000000001"
"Belarus","2014","23.7","0.5660000000000001"
"Belarus","2013","23.4","0.5660000000000001"
"Belarus","2012","23.0","0.5660000000000001"
"Belarus","2011","22.7","0.5660000000000001"
"Belarus","2010","22.3","0.5660000000000001"
"Belarus","2009","21.9","0.5660000000000001"
"Belarus","2008","21.6","0.5660000000000001"
"Belarus","2016","24.5","0.5670000000000001"
"Belarus","2015","24.1","0.5670000000000001"
"Belarus","2014","23.7","0.5670000000000001"
"Belarus","2013","23.4","0.5670000000000001"
"Belarus","2012","23.0","0.5670000000000001"
"Belarus","2011","22.7","0.5670000000000001"
"Belarus","2010","22.3","0.5670000000000001"
"Belarus","2009","21.9","0.5670000000000001"
"Belarus","2008","21.6","0.5670000000000001"
"Belarus","2016","24.5","0.521"
"Belarus","2015","24.1","0.521"
"Belarus","2014","23.7","0.521"
"Belarus","2013","23.4","0.521"
"Belarus","2012","23.0","0.521"
"Belarus","2011","22.7","0.521"
"Belarus","2010","22.3","0.521"
"Belarus","2009","21.9","0.521"
"Belarus","2008","21.6","0.521"
"Belarus","2016","24.5","0.523"
"Belarus","2015","24.1","0.523"
"Belarus","2014","23.7","0.523"
"Belarus","2013","23.4","0.523"
"Belarus","2012","23.0","0.523"
"Belarus","2011","22.7","0.523"
"Belarus","2010","22.3","0.523"
"Belarus","2009","21.9","0.523"
"Belarus","2008","21.6","0.523"
"Belarus","2016","24.5","0.609"
"Belarus","2015","24.1","0.609"
"Belarus","2014","23.7","0.609"
"Belarus","2013","23.4","0.609"
"Belarus","2012","23.0","0.609"
"Belarus","2011","22.7","0.609"
"Belarus","2010","22.3","0.609"
"Belarus","2009","21.9","0.609"
"Belarus","2008","21.6","0.609"
"Belarus","2016","24.5","0.619"
"Belarus","2015","24.1","0.619"
